date,asset_id,market,currency,open,high,low,close,volume
2025-11-24,VF_A01,NYSE ADR,USD,57.38,57.81,57.31,57.77,3141547
2025-11-24,VF_A02,NASDAQ,USD,143.47,146.01,142.5,145.24,978897
2025-11-24,VF_A03,NYSE ADR,USD,38.46,38.67,38.11,38.18,1926.5K
2025-11-24,VF_A04,NYSE ADR,USD,69.03,70.11,68.49,70.01,1449902
2025-11-24,VF_A05,NYSE,USD,86.1,86.31,86.06,86.11,2776290
2025-11-24,VF_A06,NYSE ADR,USD,43.44,43.46,42.33,42.34,655231
2025-11-24,VF_A07,NYSE ADR,USD,31.3,31.98,31.16,31.85,3380640
2025-11-24,VF_A08,NYSE,USD,38.52,38.55,38.13,38.3,2595741
2025-11-25,VF_A01,NYSE ADR,USD,58.09,58.32,57.4,57.48,1592789
2025-11-25,VF_A02,NASDAQ,USD,145.45,148.4,145.15,147.56,1682027
2025-11-25,VF_A03,NYSE ADR,USD,38.34,38.5,37.54,37.75,1706532
2025-11-25,VF_A04,NYSE ADR,USD,70.04,70.14,67.15,67.63,1834171
2025-11-25,VF_A05,NYSE,USD,86.11,86.29,85.8,86.28,1064642
2025-11-25,VF_A06,NYSE ADR,USD,42.4,42.54,42.33,42.4,1600348
2025-11-25,VF_A07,NYSE ADR,USD,31.82,31.86,31.49,31.51,1834578
2025-11-25,VF_A08,NYSE,USD,38.06,38.3,37.9,38.23,1097296
2025-11-26,VF_A01,NYSE ADR,USD,57.57,58.34,57.42,58.08,2367226
2025-11-26,VF_A02,NASDAQ,USD,148.08,148.32,147.24,147.41,2423351
2025-11-26,VF_A03,NYSE ADR,USD,37.77,37.9,37.54,37.58,873137
2025-11-26,VF_A04,NYSE ADR,USD,67.49,67.74,66.1,66.16,1160710
2025-11-26,VF_A05,NYSE,USD,86.41,87.06,83.38,83.62,2084465
2025-11-26,VF_A06,NYSE ADR,USD,42.5,42.69,41.86,42.08,2856492
2025-11-26,VF_A07,NYSE ADR,USD,31.74,31.75,30.46,30.61,2066178
2025-11-26,VF_A08,NYSE,,38.36,38.45,37.63,37.83,1775401
2025-11-27,VF_A01,NYSE ADR,USD,58.14,58.81,57.86,58.6,557708
2025-11-27,VF_A02,NASDAQ,USD,146.44,147.43,144.68,144.84,2685057
2025-11-27,VF_A03,NYSE ADR,USD,37.48,37.91,37.41,37.85,2630753
2025-11-27,VF_A04,NYSE ADR,USD,66.28,66.48,66.27,66.38,1059571
2025-11-27,VF_A05,NYSE,USD,83.57,84.78,83.36,84.5,1164197
2025-11-27,VF_A06,NYSE ADR,USD,42.19,42.52,39.34,39.61,1952140
2025-11-27,VF_A07,NYSE ADR,USD,30.8,31.32,30.67,31.07,1241587
2025-11-27,VF_A08,NYSE,USD,37.77,37.8,37.3,37.47,2143217
2025-11-28,VF_A01,NYSE ADR,USD,58.88,59.04,57.73,57.75,3987198
2025-11-28,VF_A02,NASDAQ,USD,143.65,144.57,142.92,143.05,901110
2025-11-28,VF_A03,NYSE ADR,USD,37.95,38.0,36.91,37.15,924732
2025-11-28,VF_A04,NYSE ADR,USD,66.39,67.16,66.12,66.9,1315709
2025-11-28,VF_A05,NYSE,USD,84.87,84.96,84.13,84.2,1544980
2025-11-28,VF_A06,NYSE ADR,USD,39.63,39.73,39.56,39.62,1565894
2025-11-28,VF_A07,NYSE ADR,USD,31.06,31.71,30.94,31.54,1905654
2025-11-28,VF_A08,NYSE,USD,37.64,37.78,37.37,37.78,643386
2025-12-01,VF_A01,NYSE ADR,USD,57.85,59.06,57.76,58.6,2395235
2025-12-01,VF_A02,NASDAQ,USD,142.56,143.83,142.32,143.59,1114615
2025-12-01,VF_A03,NYSE ADR,USD,37.25,37.91,37.21,37.66,4704634
2025-12-01,VF_A04,NYSE ADR,USD,66.83,67.42,66.12,67.29,1362430
2025-12-01,VF_A05,NYSE,USD,84.42,86.48,84.22,85.67,1211423
2025-12-01,VF_A06,NYSE ADR,USD,39.53,40.51,39.37,40.5,1611975
2025-12-01,VF_A07,NYSE ADR,USD,31.6,31.62,31.09,31.15,1733377
2025-12-01,VF_A08,NYSE,USD,37.59,37.74,37.15,37.36,1964187
2025-12-02,VF_A01,NYSE ADR,USD,58.54,58.67,57.5,57.75,2972683
2025-12-02,VF_A02,NASDAQ,USD,143.44,143.93,140.41,141.77,1254732
2025-12-02,VF_A03,NYSE ADR,USD,37.68,37.72,36.43,36.76,775536
2025-12-02,VF_A04,NYSE ADR,USD,66.97,67.06,64.79,65.1,1928310
2025-12-02,VF_A05,NYSE,USD,85.67,85.97,83.17,83.4,2709225
2025-12-02,VF_A06,NYSE ADR,USD,40.36,40.37,39.63,39.87,926298
2025-12-02,VF_A07,NYSE ADR,USD,31.27,31.28,30.51,30.54,1186084
2025-12-02,VF_A08,NYSE,USD,37.41,37.52,37.26,37.3,1270237
2025-12-03,VF_A01,NYSE ADR,USD,57.89,58.23,57.43,57.54,1576586
2025-12-03,VF_A02,NASDAQ,USD,142.28,142.48,136.52,137.74,858494
2025-12-03,VF_A03,NYSE ADR,USD,36.78,36.9,35.52,35.7,2054924
2025-12-03,VF_A04,NYSE ADR,USD,65.18,65.79,65.15,65.29,3072739
2025-12-03,VF_A05,NYSE,USD,83.23,83.41,82.86,83.06,1257515
2025-12-03,VF_A06,NYSE ADR,USD,39.89,40.12,38.36,38.61,2590265
2025-12-03,VF_A07,NYSE ADR,USD,30.44,30.53,28.97,29.02,975188
2025-12-03,VF_A08,NYSE,USD,37.36,37.53,37.24,37.39,4992043
2025-12-04,VF_A01,NYSE ADR,USD,57.5,57.87,57.37,57.73,1777165
2025-12-04,VF_A02,NASDAQ,USD,137.4,138.12,133.31,133.45,1266531
2025-12-04,VF_A03,NYSE ADR,USD,35.83,36.36,35.69,36.34,706456
2025-12-04,VF_A04,NYSE ADR,USD,65.35,66.14,65.26,65.84,2314203
2025-12-04,VF_A05,NYSE,USD,83.25,83.47,82.96,83.2,1578699
2025-12-04,VF_A06,NYSE ADR,USD,38.63,39.42,38.34,39.32,2384074
2025-12-04,VF_A07,NYSE ADR,USD,28.96,30.02,28.92,29.71,3068381
2025-12-04,VF_A08,NYSE,USD,37.53,37.76,37.06,37.15,1553803
2025-12-05,VF_A01,NYSE ADR,USD,57.95,57.96,56.63,56.65,598523
2025-12-05,VF_A02,NASDAQ,USD,133.78,137.66,133.36,137.08,946608
2025-12-05,VF_A03,NYSE ADR,USD,36.24,36.4,34.43,34.52,2489873
2025-12-05,VF_A04,NYSE ADR,USD,65.8,66.26,63.82,63.94,1641315
2025-12-05,VF_A05,NYSE,USD,83.51,83.69,80.58,80.69,1518431
2025-12-05,VF_A06,NYSE ADR,USD,39.38,39.74,38.15,38.24,1392545
2025-12-05,VF_A07,NYSE ADR,USD,29.6,29.72,28.34,28.45,2531490
2025-12-05,VF_A08,NYSE,USD,37.12,37.27,36.75,36.79,5762411
2025-12-08,VF_A01,NYSE ADR,USD,56.97,57.4,55.67,56.11,1762385
2025-12-08,VF_A02,NASDAQ,USD,137.04,137.62,134.13,134.48,1481987
2025-12-08,VF_A03,NYSE ADR,USD,34.53,34.77,34.53,34.65,689600
2025-12-08,VF_A04,NYSE ADR,USD,63.87,63.96,63.52,63.79,1678792
2025-12-08,VF_A05,NYSE,USD,80.57,81.88,79.83,81.81,1275928
2025-12-08,VF_A06,NYSE ADR,USD,38.47,38.51,35.9,36.17,1047417
2025-12-08,VF_A07,NYSE ADR,USD,28.59,28.69,28.26,28.29,2928188
2025-12-08,VF_A08,NYSE,USD,36.69,37.11,36.58,37.09,1252681
2025-12-09,VF_A01,NYSE ADR,USD,56.21,56.63,54.09,54.62,1068658
2025-12-09,VF_A02,NASDAQ,USD,134.45,135.18,127.95,128.07,1566956
2025-12-09,VF_A03,NYSE ADR,USD,34.6,34.87,34.39,34.7,591499
2025-12-09,VF_A04,NYSE ADR,USD,64.11,64.45,64.1,64.38,2384571
2025-12-09,VF_A05,NYSE,USD,82.22,82.32,82.13,82.3,1638102
2025-12-09,VF_A06,NYSE ADR,USD,36.21,36.42,35.21,35.26,1432766
2025-12-09,VF_A07,NYSE ADR,USD,28.26,29.21,28.09,29.03,1450811
2025-12-09,VF_A08,NYSE,USD,37.21,37.38,37.03,37.04,3194321
2025-12-10,VF_A01,NYSE ADR,USD,54.74,54.78,54.26,54.45,2080316
2025-12-10,VF_A02,NASDAQ,USD,128.11,130.79,127.47,130.61,2441125
2025-12-10,VF_A03,NYSE ADR,USD,34.71,34.91,34.46,34.59,1401667
2025-12-10,VF_A04,NYSE ADR,USD,64.69,64.97,63.31,63.63,2408237
2025-12-10,VF_A05,NYSE,USD,82.49,83.85,82.06,83.58,1683739
2025-12-10,VF_A06,NYSE ADR,USD,35.0,35.01,34.92,35.0,1593640
2025-12-10,VF_A07,NYSE ADR,USD,28.98,28.99,28.58,28.62,872687
2025-12-10,VF_A08,NYSE,USD,37.07,37.16,36.42,36.63,1734759
2025-12-11,VF_A01,NYSE ADR,USD,54.49,54.82,53.03,53.12,2005178
2025-12-11,VF_A02,NASDAQ,USD,129.88,130.25,126.45,126.78,1787741
2025-12-11,VF_A03,NYSE ADR,USD,34.72,34.8,34.54,34.74,1401981
2025-12-11,VF_A04,NYSE ADR,USD,63.74,63.85,63.57,63.72,1423560
2025-12-11,VF_A05,NYSE,USD,83.85,84.28,83.65,84.09,1072971
2025-12-11,VF_A06,NYSE ADR,USD,34.92,34.94,34.21,34.25,2180242
2025-12-11,VF_A07,NYSE ADR,USD,28.76,28.8,26.63,26.75,1066220
2025-12-11,VF_A08,NYSE,USD,36.59,36.68,36.41,36.66,2333006
2025-12-12,VF_A01,NYSE ADR,USD,53.0,53.02,52.03,52.11,1182595
2025-12-12,VF_A02,NASDAQ,USD,127.42,127.55,124.93,125.3,2526230
2025-12-12,VF_A03,NYSE ADR,USD,34.73,34.82,34.52,34.55,2713545
2025-12-12,VF_A04,NYSE ADR,USD,64.09,64.16,61.99,62.24,986416
2025-12-12,VF_A05,NYSE,USD,83.71,85.73,83.45,85.58,1877929
2025-12-12,VF_A06,NYSE ADR,USD,34.19,34.95,33.88,34.92,1482419
2025-12-12,VF_A07,NYSE ADR,USD,26.54,27.09,26.49,26.91,1713305
2025-12-12,VF_A08,NYSE,USD,36.6,36.64,36.47,36.64,1022727
2025-12-15,VF_A01,NYSE ADR,USD,51.8,52.04,51.73,52.02,2011636
2025-12-15,VF_A02,NASDAQ,USD,125.92,125.96,125.33,125.44,2834888
2025-12-15,VF_A03,NYSE ADR,USD,34.59,34.85,34.49,34.57,2099973
2025-12-15,VF_A04,NYSE ADR,USD,62.03,62.12,61.37,61.56,2717243
2025-12-15,VF_A05,NYSE,USD,85.51,87.55,85.03,87.4,1174453
2025-12-15,VF_A06,NYSE ADR,USD,34.91,36.7,34.68,36.66,571259
2025-12-15,VF_A07,NYSE ADR,USD,26.9,27.0,26.77,26.98,2454898
2025-12-15,VF_A08,NYSE,USD,36.51,37.02,36.37,36.9,3480921
2025-12-16,VF_A01,NYSE ADR,USD,52.25,52.44,52.15,52.3,1579946
2025-12-16,VF_A02,NASDAQ,USD,125.05,130.33,124.84,130.3,2909745
2025-12-16,VF_A03,NYSE ADR,USD,34.62,35.2,34.56,35.12,4875115
2025-12-16,VF_A04,NYSE ADR,USD,61.69,62.79,61.46,62.67,1027887
2025-12-16,VF_A05,NYSE,USD,87.33,89.26,87.08,88.9,4135026
2025-12-16,VF_A06,NYSE ADR,USD,36.78,36.83,36.58,36.74,785286
2025-12-16,VF_A07,NYSE ADR,USD,26.75,26.76,26.54,26.71,3367159
2025-12-16,VF_A08,NYSE,USD,37.08,37.29,36.55,36.57,1922785
2025-12-17,VF_A01,NYSE ADR,USD,52.3,53.14,52.28,52.83,1031635
2025-12-17,VF_A02,NASDAQ,USD,130.41,130.67,124.3,125.03,1583983
2025-12-17,VF_A03,NYSE ADR,USD,34.95,35.29,34.79,35.26,1541524
2025-12-17,VF_A04,NYSE ADR,USD,63.12,65.26,62.86,64.83,2559374
2025-12-17,VF_A05,NYSE,USD,89.09,89.44,87.82,88.33,2420457
2025-12-17,VF_A06,NYSE ADR,USD,36.66,37.02,36.46,36.92,836817
2025-12-17,VF_A07,NYSE ADR,USD,26.84,27.13,26.75,27.12,1090677
2025-12-17,VF_A08,NYSE,USD,36.57,37.1,36.56,37.04,1911986
2025-12-18,VF_A01,NYSE ADR,USD,52.61,52.97,52.4,52.67,981022
2025-12-18,VF_A02,NASDAQ,USD,124.84,128.89,124.31,128.48,1393198
2025-12-18,VF_A03,NYSE ADR,USD,35.26,36.09,35.09,36.09,1847161
2025-12-18,VF_A04,NYSE ADR,USD,64.88,65.05,64.67,64.88,1580267
2025-12-18,VF_A05,NYSE,USD,88.58,90.04,87.83,89.75,1059606
2025-12-18,VF_A06,NYSE ADR,USD,37.13,37.29,37.04,37.07,2723363
2025-12-18,VF_A07,NYSE ADR,USD,27.1,28.16,27.06,28.06,2288286
2025-12-18,VF_A08,NYSE,USD,36.87,37.3,36.85,37.24,1584865
2025-12-19,VF_A01,NYSE ADR,USD,52.86,52.92,51.18,51.3,1441595
2025-12-19,VF_A02,NASDAQ,USD,128.89,128.9,125.95,126.89,1909441
2025-12-19,VF_A03,NYSE ADR,USD,36.02,36.05,34.83,34.85,1339496
2025-12-19,VF_A04,NYSE ADR,USD,64.88,64.95,63.61,64.32,1765340
2025-12-19,VF_A05,NYSE,USD,89.92,90.59,89.05,89.13,1493708
2025-12-19,VF_A06,NYSE ADR,USD,37.18,37.41,36.95,37.08,1949922
2025-12-19,VF_A07,NYSE ADR,USD,27.93,28.18,27.64,28.18,884287
2025-12-19,VF_A08,NYSE,USD,37.12,37.2,37.01,37.11,1263512
2025-12-22,VF_A01,NYSE ADR,USD,51.2,51.28,51.04,51.13,1271815
2025-12-22,VF_A02,NASDAQ,USD,126.47,132.34,125.64,131.4,1617100
2025-12-22,VF_A03,NYSE ADR,USD,34.85,35.4,34.73,35.26,3653287
2025-12-22,VF_A04,NYSE ADR,USD,63.88,66.57,63.77,66.23,2691689
2025-12-22,VF_A05,NYSE,USD,89.27,90.6,89.16,89.92,1629008
2025-12-22,VF_A06,NYSE ADR,USD,37.07,37.54,36.95,37.45,2062988
2025-12-22,VF_A07,NYSE ADR,USD,28.37,28.38,27.81,27.86,1489607
2025-12-22,VF_A08,NYSE,USD,37.09,37.7,37.05,37.63,377105
2025-12-23,VF_A01,NYSE ADR,USD,51.11,51.18,50.77,50.82,1070395
2025-12-23,VF_A02,NASDAQ,USD,132.04,134.89,131.94,134.6,1749850
2025-12-23,VF_A03,NYSE ADR,USD,35.26,35.45,34.17,34.26,852276
2025-12-23,VF_A04,NYSE ADR,USD,66.08,66.19,66.05,66.07,2205879
2025-12-23,VF_A05,NYSE,USD,89.72,90.78,89.57,90.7,2514456
2025-12-23,VF_A06,NYSE ADR,USD,37.48,37.88,36.66,36.79,1739078
2025-12-23,VF_A07,NYSE ADR,USD,27.87,27.98,27.61,27.62,2238074
2025-12-23,VF_A08,NYSE,USD,37.56,37.67,37.35,37.57,2199036
2025-12-24,VF_A01,NYSE ADR,USD,50.7,51.92,50.58,51.6,1885380
2025-12-24,VF_A02,NASDAQ,USD,135.18,135.22,127.56,128.14,739531
2025-12-24,VF_A03,NYSE ADR,USD,34.24,34.62,33.94,34.55,1271439
2025-12-24,VF_A04,NYSE ADR,USD,65.96,67.01,65.79,66.93,1367043
2025-12-24,VF_A05,NYSE,USD,90.57,90.66,87.55,87.98,2103435
2025-12-24,VF_A06,NYSE ADR,USD,36.77,36.94,36.06,36.18,1391259
2025-12-24,VF_A07,NYSE ADR,USD,27.63,27.71,27.1,27.12,2808992
2025-12-24,VF_A08,NYSE,USD,37.62,37.73,36.81,36.94,1569904
2025-12-25,VF_A01,NYSE ADR,USD,51.58,51.91,51.57,51.8,2062016
2025-12-25,VF_A02,NASDAQ,USD,128.73,136.8,128.48,136.59,1421332
2025-12-25,VF_A03,NYSE ADR,USD,34.74,34.8,34.69,34.7,1044901
2025-12-25,VF_A04,NYSE ADR,USD,67.15,69.16,67.12,69.04,3193425
2025-12-25,VF_A05,NYSE,USD,87.74,90.62,86.99,90.31,1295601
2025-12-25,VF_A06,NYSE ADR,USD,36.14,37.86,35.85,37.75,1476478
2025-12-25,VF_A07,NYSE ADR,USD,27.11,27.34,27.1,27.34,5111038
2025-12-25,VF_A08,NYSE,USD,36.79,37.45,36.55,37.32,2478974
2025-12-26,VF_A01,NYSE ADR,USD,51.71,52.01,51.43,51.83,2835817
2025-12-26,VF_A02,NASDAQ,USD,135.63,136.16,133.23,133.27,1330569
2025-12-26,VF_A03,NYSE ADR,USD,34.71,34.92,33.87,33.9,930539
2025-12-26,VF_A04,NYSE ADR,USD,68.93,69.03,68.49,68.86,1160910
2025-12-26,VF_A05,NYSE,USD,90.18,91.3,90.17,90.55,1289204
2025-12-26,VF_A06,NYSE ADR,USD,37.86,37.94,37.68,37.86,1111660
2025-12-26,VF_A07,NYSE ADR,USD,27.19,28.32,27.04,28.32,1719555
2025-12-26,VF_A08,NYSE,USD,37.46,37.54,37.0,37.18,3240722
2025-12-29,VF_A01,NYSE ADR,USD,51.6,51.8,51.33,51.59,1358732
2025-12-29,VF_A02,NASDAQ,USD,132.89,137.92,132.77,137.9,1799849
2025-12-29,VF_A03,NYSE ADR,USD,33.87,33.94,32.98,33.06,1689219
2025-12-29,VF_A04,NYSE ADR,USD,68.9,69.11,67.81,68.04,2562551
2025-12-29,VF_A05,NYSE,USD,90.56,90.71,90.17,90.31,1091826
2025-12-29,VF_A06,NYSE ADR,USD,37.89,38.25,37.8,37.98,1783644
2025-12-29,VF_A07,NYSE ADR,USD,28.31,28.48,27.6,27.65,851817
2025-12-29,VF_A08,NYSE,USD,37.19,37.37,37.07,37.13,3982794
2025-12-30,VF_A01,NYSE ADR,USD,51.65,51.88,51.11,51.26,1835819
2025-12-30,VF_A02,NASDAQ,USD,137.73,137.9,135.83,136.39,1970765
2025-12-30,VF_A03,NYSE ADR,USD,33.11,33.12,31.33,31.68,2327939
2025-12-30,VF_A04,NYSE ADR,USD,67.8,67.94,66.31,66.56,4732106
2025-12-30,VF_A05,NYSE,USD,90.5,90.62,88.17,88.69,1657492
2025-12-30,VF_A06,NYSE ADR,USD,37.9,38.28,37.75,38.1,1194840
2025-12-30,VF_A07,NYSE ADR,USD,27.63,27.9,27.28,27.31,699670
2025-12-30,VF_A08,NYSE,USD,37.21,37.55,37.08,37.2,1275449
2025-12-31,VF_A01,NYSE ADR,USD,51.2,51.47,50.86,51.08,2773243
2025-12-31,VF_A02,NASDAQ,USD,136.07,136.1,133.53,134.19,1779154
2025-12-31,VF_A03,NYSE ADR,USD,31.56,32.5,31.44,32.45,1111175
2025-12-31,VF_A04,NYSE ADR,USD,66.35,66.79,66.14,66.77,1705580
2025-12-31,VF_A05,NYSE,USD,88.69,89.6,88.51,89.43,3606001
2025-12-31,VF_A06,NYSE ADR,USD,37.96,38.06,36.74,36.97,1607061
2025-12-31,VF_A07,NYSE ADR,USD,27.23,28.57,27.23,28.55,1368725
2025-12-31,VF_A08,NYSE,USD,37.15,37.48,37.02,37.41,2525461
2026-01-01,VF_A01,NYSE ADR,USD,51.07,51.82,51.0,51.69,1790311
2026-01-01,VF_A02,NASDAQ,USD,133.88,133.94,132.31,132.36,1331331
2026-01-01,VF_A03,NYSE ADR,USD,32.47,32.64,31.32,31.35,1948655
2026-01-01,VF_A04,NYSE ADR,USD,66.68,66.9,65.68,66.0,1386318
2026-01-01,VF_A05,NYSE,USD,89.28,89.54,87.95,88.36,2014180
2026-01-01,VF_A06,NYSE ADR,USD,37.01,37.52,36.92,37.42,1808181
2026-01-01,VF_A07,NYSE ADR,USD,28.48,28.56,28.47,28.51,505389
2026-01-01,VF_A08,NYSE,USD,37.44,37.47,36.84,37.1,4324894
2026-01-02,VF_A01,NYSE ADR,USD,51.29,52.66,51.17,52.53,1797080
2026-01-02,VF_A02,NASDAQ,USD,131.81,131.84,131.32,131.62,1948029
2026-01-02,VF_A03,NYSE ADR,USD,31.51,32.32,31.4,32.19,3452468
2026-01-02,VF_A04,NYSE ADR,USD,66.07,66.57,66.04,66.4,2451826
2026-01-02,VF_A05,NYSE,USD,87.77,89.74,87.47,89.6,1819044
2026-01-02,VF_A06,NYSE ADR,USD,37.25,38.07,37.21,37.9,2399841
2026-01-02,VF_A07,NYSE ADR,USD,28.53,28.74,28.12,28.23,2259193
2026-01-02,VF_A08,NYSE,USD,37.13,37.68,36.86,37.59,1222131
2026-01-05,VF_A01,NYSE ADR,USD,52.17,52.48,52.16,52.46,2984177
2026-01-05,VF_A02,NASDAQ,USD,131.81,131.94,127.16,127.51,2113798
2026-01-05,VF_A03,NYSE ADR,USD,32.21,32.21,30.75,30.89,1646088
2026-01-05,VF_A04,NYSE ADR,USD,66.39,67.75,66.13,67.6,2528575
2026-01-05,VF_A05,NYSE,USD,89.94,90.75,89.82,90.63,2095793
2026-01-05,VF_A06,NYSE ADR,USD,37.75,37.83,36.95,36.97,1258668
2026-01-05,VF_A07,NYSE ADR,USD,28.43,28.47,27.75,27.75,3333422
2026-01-05,VF_A08,NYSE,USD,37.7,37.82,37.06,37.16,1123233
2026-01-06,VF_A01,NYSE ADR,USD,52.25,53.06,51.71,52.8,2653634
2026-01-06,VF_A02,NASDAQ,USD,127.21,128.7,126.91,127.98,849076
2026-01-06,VF_A03,NYSE ADR,USD,30.7,30.87,29.37,29.5,2033711
2026-01-06,VF_A04,NYSE ADR,USD,67.67,68.08,67.34,67.34,2453977
2026-01-06,VF_A05,NYSE,USD,90.63,93.46,90.51,93.09,2759879
2026-01-06,VF_A6,NYSE ADR,USD,36.95,37.67,36.8,37.64,2044909
2026-01-06,VF_A07,NYSE ADR,USD,27.78,27.85,26.89,26.92,1649917
2026-01-06,VF_A08,NYSE,USD,37.05,37.53,36.83,37.37,2752952
2026-01-07,VF_A01,NYSE ADR,USD,52.72,52.96,51.86,52.01,3207971
2026-01-07,VF_A02,NASDAQ,USD,128.28,128.53,123.63,124.05,2259794
2026-01-07,VF_A03,NYSE ADR,USD,29.49,29.5,29.42,29.46,1618121
2026-01-07,VF_A04,NYSE ADR,USD,67.66,67.95,66.61,67.17,2717620
2026-01-07,VF_A05,NYSE,USD,92.55,93.46,92.52,93.34,1652005
2026-01-07,VF_A06,NYSE ADR,USD,37.63,38.08,37.63,37.96,1085257
2026-01-07,VF_A07,NYSE ADR,,27.0,27.25,26.61,26.63,1059834
2026-01-07,VF_A08,NYSE,USD,37.24,37.24,36.91,36.98,1476389
2026-01-08,VF_A01,NYSE ADR,USD,51.94,52.88,51.82,52.66,1181297
2026-01-08,VF_A02,NASDAQ,USD,124.05,127.62,123.23,126.7,1475541
2026-01-08,VF_A03,NYSE ADR,USD,29.47,29.61,28.6,28.71,1397883
2026-01-08,VF_A04,NYSE ADR,USD,67.08,68.92,67.0,68.66,3143172
2026-01-08,VF_A05,NYSE,USD,93.68,94.41,92.64,94.23,1081041
2026-01-08,VF_A06,NYSE ADR,USD,38.02,38.22,37.41,37.47,1606543
2026-01-08,VF_A07,NYSE ADR,USD,26.5,26.57,25.37,25.39,1782697
2026-01-08,VF_A08,NYSE,USD,37.01,37.55,36.79,37.44,2818888
2026-01-09,VF_A01,NYSE ADR,USD,52.21,52.8,52.06,52.58,3632353
2026-01-09,VF_A02,NASDAQ,USD,126.26,126.43,125.69,125.95,2317624
2026-01-09,VF_A03,NYSE ADR,USD,28.77,29.71,28.77,29.63,1950133
2026-01-09,VF_A04,NYSE ADR,USD,68.52,68.98,68.47,68.78,3190194
2026-01-09,VF_A05,NYSE,USD,94.14,96.04,93.86,95.89,3321589
2026-01-09,VF_A06,NYSE ADR,USD,37.36,37.48,37.12,37.45,1247453
2026-01-09,VF_A07,NYSE ADR,USD,25.37,25.51,25.25,25.37,1971059
2026-01-09,VF_A08,NYSE,USD,37.26,37.89,37.11,37.7,1729124
2026-01-12,VF_A01,NYSE ADR,USD,52.68,53.12,52.67,52.69,2640062
2026-01-12,VF_A02,NASDAQ,USD,125.89,125.99,121.54,121.68,2948072
2026-01-12,VF_A03,NYSE ADR,USD,29.63,29.69,28.97,28.98,1100118
2026-01-12,VF_A04,NYSE ADR,USD,69.15,69.45,69.06,69.23,1401025
2026-01-12,VF_A05,NYSE,USD,96.37,96.73,96.05,96.72,2580717
2026-01-12,VF_A06,NYSE ADR,USD,37.46,37.49,36.6,36.68,1545549
2026-01-12,VF_A07,NYSE ADR,USD,25.5,25.86,25.45,25.84,1097732
2026-01-12,VF_A08,NYSE,USD,37.75,37.83,37.55,37.8,875379
2026-01-13,VF_A01,NYSE ADR,USD,52.39,52.46,51.53,51.67,805473
2026-01-13,VF_A02,NASDAQ,USD,121.64,127.25,121.23,126.68,1049849
2026-01-13,VF_A03,NYSE ADR,USD,29.09,29.23,28.97,29.13,1030763
2026-01-13,VF_A04,NYSE ADR,USD,69.61,71.12,69.43,70.97,1337856
2026-01-13,VF_A05,NYSE,USD,96.71,97.19,93.33,94.35,1416639
2026-01-13,VF_A06,NYSE ADR,USD,36.8,36.95,36.08,36.15,1374427
2026-01-13,VF_A07,NYSE ADR,USD,25.86,25.9,25.2,25.26,1276460
2026-01-13,VF_A08,NYSE,USD,37.93,37.95,37.27,37.56,1648746
2026-01-14,VF_A01,NYSE ADR,USD,51.56,51.64,50.86,51.12,803770
2026-01-14,VF_A02,NASDAQ,USD,126.34,127.78,126.33,126.89,2263002
2026-01-14,VF_A03,NYSE ADR,USD,29.15,29.32,28.62,28.64,897613
2026-01-14,VF_A04,NYSE ADR,USD,70.85,71.12,70.25,70.27,1819765
2026-01-14,VF_A05,NYSE,USD,94.16,94.28,92.3,92.47,1986475
2026-01-14,VF_A06,NYSE ADR,USD,36.18,36.25,35.84,35.85,1077669
2026-01-14,VF_A07,NYSE ADR,USD,25.33,25.48,24.46,24.65,1249866
2026-01-14,VF_A08,NYSE,USD,37.7,37.72,37.67,37.67,1905743
2026-01-15,VF_A01,NYSE ADR,USD,51.11,51.16,50.55,50.6,1520192
2026-01-15,VF_A02,NASDAQ,USD,127.16,127.29,123.05,123.17,1205483
2026-01-15,VF_A03,NYSE ADR,USD,28.48,28.87,28.45,28.84,1330659
2026-01-15,VF_A04,NYSE ADR,USD,70.37,72.31,70.06,72.3,1499701
2026-01-15,VF_A05,NYSE,USD,92.53,92.88,91.38,91.56,1529294
2026-01-15,VF_A06,NYSE ADR,USD,35.78,36.45,35.64,36.21,2746068
2026-01-15,VF_A07,NYSE ADR,USD,24.57,25.81,24.52,25.66,2538211
2026-01-15,VF_A08,NYSE,USD,37.68,38.17,37.66,38.08,1210588
2026-01-16,VF_A01,NYSE ADR,USD,50.33,50.44,49.16,49.46,2806776
2026-01-16,VF_A02,NASDAQ,USD,123.1,123.32,115.21,116.03,1088597
2026-01-16,VF_A03,NYSE ADR,USD,28.65,28.74,28.51,28.54,1304124
2026-01-16,VF_A04,NYSE ADR,USD,71.89,71.98,71.33,71.55,1433844
2026-01-16,VF_A05,NYSE,USD,91.08,91.21,90.57,90.62,2892719
2026-01-16,VF_A06,NYSE ADR,USD,36.44,36.48,36.25,36.37,2659730
2026-01-16,VF_A07,NYSE ADR,USD,25.6,27.44,25.59,27.36,1633104
2026-01-16,VF_A08,NYSE,USD,38.21,38.36,37.97,38.28,2311235
2026-01-19,VF_A01,NYSE ADR,USD,49.25,50.45,49.13,50.44,1669202
2026-01-19,VF_A02,NASDAQ,USD,115.54,117.4,115.27,116.83,991541
2026-01-19,VF_A03,NYSE ADR,USD,28.48,30.08,28.4,29.84,3064366
2026-01-19,VF_A04,NYSE ADR,USD,71.66,73.65,71.48,73.49,3291993
